jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,NA,2020,9
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,NA,2021,25
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,NA,2022,11
ACCOMACK CO,Accomack County,WHITE,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
ACCOMACK CO,Accomack County,WHITE,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
ACCOMACK CO,Accomack County,WHITE,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
ACCOMACK CO,Accomack County,WHITE,OTHER,NO ENFORCEMENT ACTION,NA,2020,3
ACCOMACK CO,Accomack County,WHITE,OTHER,NO ENFORCEMENT ACTION,NA,2021,2
ACCOMACK CO,Accomack County,WHITE,OTHER,NO ENFORCEMENT ACTION,NA,2022,6
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,4
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,OUT OF STATE RESIDENT,2022,2
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,1
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,3
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,NA,2020,6
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,NA,2021,12
ACCOMACK CO,Accomack County,WHITE,OTHER,WARNING,NA,2022,3
ACCOMACK CO,Accomack County,WHITE,TERRY STOP,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
ACCOMACK CO,Accomack County,WHITE,TERRY STOP,WARNING,NA,2020,2
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2021,3
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,8
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,4
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,11
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,NA,2020,11
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,NA,2021,9
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,ARREST,NA,2022,2
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,MISSING,2022,2
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,80
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,162
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,348
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,535
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,218
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,334
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,27
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,2
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,1459
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,2198
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,511
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,MISSING,NA,2021,4
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,3
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,6
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,7
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,9
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,5
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,41
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,89
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,123
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,254
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,125
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,323
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,9
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,1
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,NA,2020,232
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,NA,2021,440
ACCOMACK CO,Accomack County,WHITE,TRAFFIC VIOLATION,WARNING,NA,2022,86
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,2
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,OTHER,WARNING,NA,2021,3
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TERRY STOP,WARNING,NA,2021,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,4
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,6
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,6
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,5
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,6
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,2
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,1
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,8
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,NA,2021,3
ALBEMARLE CO,Albemarle County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,NA,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,2
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,5
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,11
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,2
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,3
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,CALLS FOR SERVICE,WARNING,NA,2021,6
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,ARREST,NA,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,2
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,4
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,5
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,WARNING,NA,2020,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,2
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,CITATION OR SUMMONS,NA,2020,2
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,CITATION OR SUMMONS,NA,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,NA,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,NA,2020,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,NA,2021,2
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,NA,2022,4
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,10
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,39
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,5
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,16
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,18
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,48
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,20
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,23
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,9
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,29
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,6
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,10
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,11
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,66
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,1
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2020,9
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2021,21
ALBEMARLE CO,Albemarle County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2022,6
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2020,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2021,5
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,44
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,63
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,3
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,11
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,32
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,62
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,UNKNOWN,2021,9
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,62
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,43
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,4
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,UNKNOWN,2021,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,5
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,6
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,4
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,UNKNOWN,2021,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2020,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2021,11
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,3
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,13
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,43
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,22
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,44
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,10
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,28
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,18
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,29
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,3
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,6
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,50
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,UNKNOWN,2021,3
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2020,19
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2021,23
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2022,4
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,9
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,15
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,14
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2020,8
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2021,11
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
ALBEMARLE CO,Albemarle County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,6
